Phase,Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
2,A03,A03_120717_040318,Deer,12/19/2017 20:15,12/19/2017,20:15:49,60718,Reviewed Phase 2/A03_120717_040318/Deer - Other,IMG_0274.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,20H 15M 49S,20.26361111,0.84431713,5.305000983,5.442748182
2,A03,A03_120717_040318,Deer,12/23/2017 1:00,12/23/2017,1:00:54,276295,Reviewed Phase 2/A03_120717_040318/Deer - Other,IMG_0304.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,1H 0M 54S,1.015,0.042291667,0.265726379,0.176903502
2,A03,A03_120717_040318,Deer,12/28/2017 5:36,12/28/2017,5:36:29,448533,Reviewed Phase 2/A03_120717_040318/Deer - Other,IMG_0379.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,5H 36M 29S,5.608055556,0.233668981,1.468185511,1.160349727
2,A03,A03_120717_040318,Deer,12/30/2017 7:07,12/30/2017,7:07:40,178262,Reviewed Phase 2/A03_120717_040318/Deer - Other,IMG_0391.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,7H 7M 40S,7.127777778,0.296990741,1.866047859,1.4868406
2,A03,A03_120717_040318,Deer,12/30/2017 11:44,12/30/2017,11:44:11,16560,Reviewed Phase 2/A03_120717_040318/Deer - Other,IMG_0403.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,11H 44M 11S,11.73638889,0.489016204,3.072579426,2.970458198
2,A03,A03_120717_040318,Deer,1/5/2018 9:39,1/5/2018,9:39:00,510887,Reviewed Phase 2/A03_120717_040318/Deer - Other,IMG_0493.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,8H 39M 0S,8.65,0.360416667,2.264564704,1.940889305
2,A03,A03_120717_040318,Deer,1/5/2018 12:57,1/5/2018,12:57:23,11884,Reviewed Phase 2/A03_120717_040318/Deer - Other,IMG_0499.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,12H 57M 23S,12.95638889,0.539849537,3.391974679,3.35784776
2,A03,A03_120717_040318,Deer,2/12/2018 17:29,2/12/2018,17:29:32,3299510,Reviewed Phase 2/A03_120717_040318/Deer - Other,IMG_0673.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,17H 29M 32S,17.49222222,0.728842593,4.579453069,4.629241492
2,A03,A03_120717_040318,Deer,2/14/2018 2:36,2/14/2018,2:36:07,119188,Reviewed Phase 2/A03_120717_040318/Deer - Other,IMG_0685.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,2H 36M 7S,2.601944444,0.108414352,0.681187463,0.510589317
2,A03,A03_120717_040318,Deer,2/27/2018 14:55,2/27/2018,14:55:32,1167550,Reviewed Phase 2/A03_120717_040318/Deer - Other,IMG_0757.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,14H 55M 32S,14.92555556,0.621898148,3.907501307,3.840472728
2,A03,A03_120717_040318,Deer,3/13/2018 7:53,3/13/2018,7:53:50,1184291,Reviewed Phase 2/A03_120717_040318/Deer - Other,IMG_0787.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,7H 53M 50S,7.897222222,0.329050926,2.067487943,1.691499341
2,A03,A03_120717_040318,Deer,3/18/2018 14:36,3/18/2018,14:36:00,456113,Reviewed Phase 2/A03_120717_040318/Deer - Other,IMG_0835.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,13H 36M 0S,13.6,0.566666667,3.560471674,3.208526004
2,A03,A03_120717_040318,Deer,3/19/2018 14:01,3/19/2018,14:01:26,84097,Reviewed Phase 2/A03_120717_040318/Deer - Other,IMG_0868.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,14H 1M 26S,14.02388889,0.584328704,3.671445526,3.319565445
2,A03,A03_120717_040318,Deer,3/27/2018 2:46,3/27/2018,2:46:25,650563,Reviewed Phase 2/A03_120717_040318/Deer - Other,IMG_0904.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,2H 46M 25S,2.773611111,0.11556713,0.726129691,0.401143401
2,A03,A03_120717_040318,Fox,1/13/2018 19:10,1/13/2018,19:10:00,0,Reviewed Phase 2/A03_120717_040318/Fox,IMG_0547.JPG,Fox,NA,NA,NA,FALSE,18H 10M 0S,18.16666667,0.756944444,4.756022212,4.923807347
2,A03,A03_120717_040318,Fox,2/19/2018 4:43,2/19/2018,4:43:51,3144829,Reviewed Phase 2/A03_120717_040318/Fox,IMG_0736.JPG,Fox,NA,NA,NA,FALSE,4H 43M 51S,4.730833333,0.197118056,1.23852927,1.031522183
2,A03,A03_120717_040318,Fox,2/21/2018 4:59,2/21/2018,4:59:46,173748,Reviewed Phase 2/A03_120717_040318/Fox,IMG_0745.JPG,Fox,NA,NA,NA,FALSE,4H 59M 46S,4.996111111,0.208171296,1.30797883,1.103005765
2,A03,A03_120717_040318,Fox,3/4/2018 23:40,3/4/2018,23:40:59,1017671,Reviewed Phase 2/A03_120717_040318/Fox,IMG_0766.JPG,Fox,NA,NA,NA,FALSE,23H 40M 59S,23.68305556,0.986793981,6.200209446,6.102429743
2,A03,A03_120717_040318,Human,4/3/2018 17:12,4/3/2018,17:12:33,0,Reviewed Phase 2/A03_120717_040318/Human,IMG_0919.JPG,Human,NA,NA,NA,TRUE,17H 12M 33S,17.20916667,0.717048611,4.505349298,4.114450613
2,A03,A03_120717_040318,Squirrel,12/22/2017 17:06,12/22/2017,17:06:31,0,Reviewed Phase 2/A03_120717_040318/Squirrel,IMG_0301.JPG,Squirrel,NA,NA,NA,FALSE,17H 6M 31S,17.10861111,0.712858796,4.479023915,4.757137126
2,A03,A03_120717_040318,Squirrel,12/26/2017 10:10,12/26/2017,10:10:50,320656,Reviewed Phase 2/A03_120717_040318/Squirrel,IMG_0343.JPG,Squirrel,NA,NA,NA,FALSE,10H 10M 50S,10.18055556,0.424189815,2.665263212,2.463199203
2,A03,A03_120717_040318,Squirrel,12/26/2017 11:36,12/26/2017,11:36:30,5138,Reviewed Phase 2/A03_120717_040318/Squirrel,IMG_0346.JPG,Squirrel,NA,NA,NA,FALSE,11H 36M 30S,11.60833333,0.483680556,3.03905456,2.938212236
2,A03,A03_120717_040318,Squirrel,1/7/2018 16:35,1/7/2018,16:35:28,1054737,Reviewed Phase 2/A03_120717_040318/Squirrel,IMG_0511.JPG,Squirrel,NA,NA,NA,FALSE,16H 35M 28S,16.59111111,0.691296296,4.343542732,4.544171763
2,A03,A03_120717_040318,Squirrel,1/13/2018 10:24,1/13/2018,10:24:42,496151,Reviewed Phase 2/A03_120717_040318/Squirrel,IMG_0526.JPG,Squirrel,NA,NA,NA,FALSE,10H 24M 42S,10.41166667,0.433819444,2.725767959,2.51242511
2,A03,A03_120717_040318,Squirrel,1/14/2018 11:12,1/14/2018,11:12:05,88952,Reviewed Phase 2/A03_120717_040318/Squirrel,IMG_0622.JPG,Squirrel,NA,NA,NA,FALSE,11H 12M 5S,11.20138889,0.466724537,2.932516754,2.767083087
2,A03,A03_120717_040318,Squirrel,1/28/2018 16:40,1/28/2018,16:40:57,1229327,Reviewed Phase 2/A03_120717_040318/Squirrel,IMG_0640.JPG,Squirrel,NA,NA,NA,FALSE,16H 40M 57S,16.6825,0.695104167,4.367468287,4.463401471
2,A03,A03_120717_040318,Squirrel,2/1/2018 8:33,2/1/2018,8:33:04,316324,Reviewed Phase 2/A03_120717_040318/Squirrel,IMG_0643.JPG,Squirrel,NA,NA,NA,FALSE,8H 33M 4S,8.551111111,0.356296296,2.238675654,1.951059476
2,A03,A03_120717_040318,Squirrel,2/6/2018 13:59,2/6/2018,13:59:01,451555,Reviewed Phase 2/A03_120717_040318/Squirrel,IMG_0667.JPG,Squirrel,NA,NA,NA,FALSE,13H 59M 1S,13.98361111,0.582650463,3.660900828,3.605267155
2,A03,A03_120717_040318,Squirrel,2/13/2018 12:38,2/13/2018,12:38:42,599971,Reviewed Phase 2/A03_120717_040318/Squirrel,IMG_0679.JPG,Squirrel,NA,NA,NA,FALSE,12H 38M 42S,12.645,0.526875,3.310453259,3.19997617
2,A03,A03_120717_040318,Squirrel,2/16/2018 9:54,2/16/2018,9:54:41,249351,Reviewed Phase 2/A03_120717_040318/Squirrel,IMG_0700.JPG,Squirrel,NA,NA,NA,FALSE,9H 54M 41S,9.911388889,0.412974537,2.594795543,2.405691728
2,A03,A03_120717_040318,Squirrel,2/20/2018 9:28,2/20/2018,9:28:13,344010,Reviewed Phase 2/A03_120717_040318/Squirrel,IMG_0742.JPG,Squirrel,NA,NA,NA,FALSE,9H 28M 13S,9.470277778,0.394594907,2.479312925,2.291807515
2,A03,A03_120717_040318,Squirrel,3/2/2018 9:50,3/2/2018,9:50:03,865307,Reviewed Phase 2/A03_120717_040318/Squirrel,IMG_0763.JPG,Squirrel,NA,NA,NA,FALSE,9H 50M 3S,9.834166667,0.409756944,2.574578813,2.430411264
2,A03,A03_120717_040318,Squirrel,3/6/2018 9:30,3/6/2018,9:30:49,344442,Reviewed Phase 2/A03_120717_040318/Squirrel,IMG_0769.JPG,Squirrel,NA,NA,NA,FALSE,9H 30M 49S,9.513611111,0.396400463,2.490657565,2.357606809
2,A03,A03_120717_040318,Squirrel,3/7/2018 8:17,3/7/2018,8:17:54,81910,Reviewed Phase 2/A03_120717_040318/Squirrel,IMG_0775.JPG,Squirrel,NA,NA,NA,FALSE,8H 17M 54S,8.298333333,0.345763889,2.172498586,2.032257764
2,A03,A03_120717_040318,Squirrel,3/7/2018 10:08,3/7/2018,10:08:34,6637,Reviewed Phase 2/A03_120717_040318/Squirrel,IMG_0778.JPG,Squirrel,NA,NA,NA,FALSE,10H 8M 34S,10.14277778,0.422615741,2.655373013,2.532018475
2,A03,A03_120717_040318,Squirrel,3/9/2018 17:45,3/9/2018,17:45:32,200216,Reviewed Phase 2/A03_120717_040318/Squirrel,IMG_0784.JPG,Squirrel,NA,NA,NA,FALSE,17H 45M 32S,17.75888889,0.739953704,4.649266239,4.587315045
2,A03,A03_120717_040318,Squirrel,3/15/2018 17:32,3/15/2018,17:32:11,517597,Reviewed Phase 2/A03_120717_040318/Squirrel,IMG_0805.JPG,Squirrel,NA,NA,NA,TRUE,17H 32M 11S,17.53638889,0.73068287,4.591015875,4.241668433
2,A03,A03_120717_040318,Squirrel,3/18/2018 15:08,3/18/2018,15:08:01,250547,Reviewed Phase 2/A03_120717_040318/Squirrel,IMG_0847.JPG,Squirrel,NA,NA,NA,TRUE,15H 8M 1S,15.13361111,0.63056713,3.961970124,3.607946179
2,A03,A03_120717_040318,Squirrel,3/19/2018 9:24,3/19/2018,9:24:50,65794,Reviewed Phase 2/A03_120717_040318/Squirrel,IMG_0856.JPG,Squirrel,NA,NA,NA,TRUE,9H 24M 50S,9.413888889,0.39224537,2.464550348,2.123147866
2,A03,A03_120717_040318,Squirrel,3/25/2018 15:25,3/25/2018,15:25:21,539860,Reviewed Phase 2/A03_120717_040318/Squirrel,IMG_0901.JPG,Squirrel,NA,NA,NA,TRUE,15H 25M 21S,15.4225,0.642604167,4.037601058,3.678938852
2,A13,A13_032618_060618,Deer,6/1/2018 11:54,6/1/2018,11:54:05,0,Reviewed Phase 2/A13_032618_060618/Deer - Buck Legal,IMG_0130.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,11H 54M 5S,11.90138889,0.495891204,3.115776325,2.870376542
2,A13,A13_032618_060618,Deer,3/29/2018 5:57,3/29/2018,5:57:29,0,Reviewed Phase 2/A13_032618_060618/Deer - Doe,IMG_0022.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 57M 29S,5.958055556,0.248252315,1.559815297,1.279087278
2,A13,A13_032618_060618,Deer,3/30/2018 5:38,3/30/2018,5:38:58,85285,Reviewed Phase 2/A13_032618_060618/Deer - Doe,IMG_0028.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 38M 58S,5.649444444,0.235393519,1.479021097,1.200346874
2,A13,A13_032618_060618,Deer,4/3/2018 22:39,4/3/2018,22:39:17,406811,Reviewed Phase 2/A13_032618_060618/Deer - Doe,IMG_0047.JPG,Deer - Doe,Doe,Adult,NA,TRUE,22H 39M 17S,22.65472222,0.943946759,5.930992409,5.555217885
2,A13,A13_032618_060618,Deer,4/7/2018 4:25,4/7/2018,4:25:06,279948,Reviewed Phase 2/A13_032618_060618/Deer - Doe,IMG_0049.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 25M 6S,4.418333333,0.184097222,1.156716962,0.89888286
2,A13,A13_032618_060618,Deer,4/9/2018 4:02,4/9/2018,4:02:45,171438,Reviewed Phase 2/A13_032618_060618/Deer - Doe,IMG_0061.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 2M 45S,4.045833333,0.168576389,1.05919669,0.801947507
2,A13,A13_032618_060618,Deer,5/3/2018 0:15,5/3/2018,0:15:23,2059951,Reviewed Phase 2/A13_032618_060618/Deer - Doe,IMG_0070.JPG,Deer - Doe,Doe,Adult,NA,TRUE,15M 23S,0.256388889,0.01068287,0.067122454,6.002111175
2,A13,A13_032618_060618,Deer,4/3/2018 22:37,4/3/2018,22:37:59,0,Reviewed Phase 2/A13_032618_060618/Deer - Other,IMG_0043.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,22H 37M 59S,22.63305556,0.943043981,5.925320088,5.54917219
2,A13,A13_032618_060618,Human,3/26/2018 18:02,3/26/2018,18:02:10,0,Reviewed Phase 2/A13_032618_060618/Human,IMG_0001.JPG,Human,NA,NA,NA,TRUE,18H 2M 10S,18.03611111,0.75150463,4.721842847,4.340368319
2,A13,A13_032618_060618,Human,6/6/2018 14:15,6/6/2018,14:15:33,6207134,Reviewed Phase 2/A13_032618_060618/Human,IMG_0160.JPG,Human,NA,NA,NA,TRUE,14H 15M 33S,14.25916667,0.594131944,3.733041104,3.369152174
2,A13,A13_060618_090518,Bird,8/25/2018 10:02,8/25/2018,10:02:11,0,Reviewed Phase 2/A13_060618_090518/Bird,IMG_0160.JPG,Bird,NA,NA,NA,TRUE,10H 2M 11S,10.03638889,0.41818287,2.627520467,2.386541402
2,A13,A13_060618_090518,Bird,8/30/2018 9:33,8/30/2018,9:33:40,430096,Reviewed Phase 2/A13_060618_090518/Bird,IMG_0217.JPG,Bird,NA,NA,NA,TRUE,9H 33M 40S,9.561111111,0.39837963,2.503093036,2.266958957
2,A13,A13_060618_090518,Deer,6/17/2018 0:54,6/17/2018,0:54:07,0,Reviewed Phase 2/A13_060618_090518/Deer - Buck Legal,IMG_0085.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,54M 7S,0.901944444,0.037581019,0.236128503,6.172511685
2,A13,A13_060618_090518,Deer,7/5/2018 19:35,7/5/2018,19:35:28,0,Reviewed Phase 2/A13_060618_090518/Deer - Doe,IMG_0097.JPG,Deer - Doe,Doe,Adult,NA,TRUE,19H 35M 28S,19.59111111,0.816296296,5.128940895,4.480104776
2,A13,A13_060618_090518,Deer,7/7/2018 5:58,7/7/2018,5:58:17,123764,Reviewed Phase 2/A13_060618_090518/Deer - Doe,IMG_0103.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 58M 17S,5.971388889,0.24880787,1.563305955,1.586996455
2,A13,A13_060618_090518,Deer,7/8/2018 8:12,7/8/2018,8:12:11,94432,Reviewed Phase 2/A13_060618_090518/Deer - Doe,IMG_0124.JPG,Deer - Doe,Doe,Adult,NA,TRUE,8H 12M 11S,8.203055556,0.341793981,2.147554923,2.059627874
2,A13,A13_060618_090518,Deer,7/22/2018 4:42,7/22/2018,4:42:32,1197019,Reviewed Phase 2/A13_060618_090518/Deer - Doe,IMG_0139.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 42M 32S,4.708888889,0.196203704,1.232784228,1.120131666
2,A13,A13_060618_090518,Deer,8/25/2018 6:05,8/25/2018,6:05:57,2942600,Reviewed Phase 2/A13_060618_090518/Deer - Doe,IMG_0151.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 5M 57S,6.099166667,0.254131944,1.596758099,1.428881275
2,A13,A13_060618_090518,Deer,8/26/2018 21:00,8/26/2018,21:00:35,140037,Reviewed Phase 2/A13_060618_090518/Deer - Doe,IMG_0178.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 0M 35S,21.00972222,0.875405093,5.500332416,5.048829279
2,A13,A13_060618_090518,Deer,8/27/2018 3:10,8/27/2018,3:10:32,22183,Reviewed Phase 2/A13_060618_090518/Deer - Doe,IMG_0193.JPG,Deer - Doe,Doe,Adult,NA,TRUE,3H 10M 32S,3.175555556,0.132314815,0.8313585,0.568913928
2,A13,A13_060618_090518,Deer,9/4/2018 22:24,9/4/2018,22:24:09,760223,Reviewed Phase 2/A13_060618_090518/Deer - Doe,IMG_0229.JPG,Deer - Doe,Doe,Adult,NA,TRUE,22H 24M 9S,22.4025,0.9334375,5.864960785,5.496538976
2,A13,A13_060618_090518,Deer,8/26/2018 21:00,8/26/2018,21:00:38,0,Reviewed Phase 2/A13_060618_090518/Deer - Fawn,IMG_0181.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,21H 0M 38S,21.01055556,0.875439815,5.500550582,5.049073092
2,A13,A13_060618_090518,Human,6/6/2018 14:19,6/6/2018,14:19:39,0,Reviewed Phase 2/A13_060618_090518/Human,IMG_0001.JPG,Human,NA,NA,NA,TRUE,14H 19M 39S,14.3275,0.596979167,3.750930729,3.383649209
2,A13,A13_060618_090518,Human,9/5/2018 11:36,9/5/2018,11:36:08,7852587,Reviewed Phase 2/A13_060618_090518/Human,IMG_0238.JPG,Human,NA,NA,NA,TRUE,11H 36M 8S,11.60222222,0.483425926,3.037454675,2.75693043
2,A13,A13_060618_090518,Turkey,7/8/2018 7:38,7/8/2018,7:38:24,0,Reviewed Phase 2/A13_060618_090518/Turkey,IMG_0106.JPG,Turkey,NA,NA,NA,TRUE,7H 38M 24S,7.64,0.318333333,2.000147323,1.939835016
2,A13,A13_090518_121118,Bird,9/28/2018 9:13,9/28/2018,9:13:39,0,Reviewed Phase 2/A13_090518_121118/Bird,IMG_0049.JPG,Bird,NA,NA,NA,TRUE,9H 13M 39S,9.2275,0.384479167,2.415753851,2.134179443
2,A13,A13_090518_121118,Coyote,9/26/2018 3:39,9/26/2018,3:39:32,0,Reviewed Phase 2/A13_090518_121118/Coyote,IMG_0046.JPG,Coyote,NA,NA,NA,TRUE,3H 39M 32S,3.658888889,0.152453704,0.957894871,0.680910019
2,A13,A13_090518_121118,Coyote,11/6/2018 16:26,11/6/2018,16:26:49,3588436,Reviewed Phase 2/A13_090518_121118/Coyote,IMG_0188.JPG,Coyote,NA,NA,NA,FALSE,16H 26M 49S,16.44694444,0.685289352,4.305799987,4.513797904
2,A13,A13_090518_121118,Coyote,11/7/2018 11:00,11/7/2018,11:00:11,66801,Reviewed Phase 2/A13_090518_121118/Coyote,IMG_0217.JPG,Coyote,NA,NA,NA,FALSE,11H 0M 11S,11.00305556,0.458460648,2.880593208,2.859430151
2,A13,A13_090518_121118,Coyote,11/10/2018 15:16,11/10/2018,15:16:52,274600,Reviewed Phase 2/A13_090518_121118/Coyote,IMG_0220.JPG,Coyote,NA,NA,NA,FALSE,15H 16M 52S,15.28111111,0.636712963,4.000585534,4.171860814
2,A13,A13_090518_121118,Deer,10/8/2018 19:35,10/8/2018,19:35:13,0,Reviewed Phase 2/A13_090518_121118/Deer - Fawn,IMG_0070.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,19H 35M 13S,19.58694444,0.816122685,5.127850064,4.927046047
2,A13,A13_090518_121118,Deer,9/26/2018 2:32,9/26/2018,2:32:55,0,Reviewed Phase 2/A13_090518_121118/Deer - Other,IMG_0043.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,2H 32M 55S,2.548611111,0.10619213,0.667224829,0.390674184
2,A13,A13_090518_121118,Deer,10/20/2018 4:44,10/20/2018,4:44:33,2081496,Reviewed Phase 2/A13_090518_121118/Deer - Other,IMG_0142.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,4H 44M 33S,4.7425,0.197604167,1.241583597,0.916810692
2,A13,A13_090518_121118,Deer,11/2/2018 23:21,11/2/2018,23:21:55,1190240,Reviewed Phase 2/A13_090518_121118/Deer - Other,IMG_0166.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,23H 21M 55S,23.36527778,0.973553241,6.117015418,5.920137808
2,A13,A13_090518_121118,Deer,11/5/2018 7:08,11/5/2018,7:08:23,200786,Reviewed Phase 2/A13_090518_121118/Deer - Other,IMG_0169.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,7H 8M 23S,7.139722222,0.297488426,1.869174907,1.692719341
2,A13,A13_090518_121118,Deer,11/19/2018 3:09,11/19/2018,3:09:25,1195260,Reviewed Phase 2/A13_090518_121118/Deer - Other,IMG_0223.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,3H 9M 25S,3.156944444,0.131539352,0.826486123,0.713776747
2,A13,A13_090518_121118,Human,9/5/2018 11:40,9/5/2018,11:40:32,0,Reviewed Phase 2/A13_090518_121118/Human,IMG_0001.JPG,Human,NA,NA,NA,TRUE,11H 40M 32S,11.67555556,0.486481481,3.056653297,2.774847839
2,A13,A13_090518_121118,Human,12/11/2018 13:42,12/11/2018,13:42:22,8388106,Reviewed Phase 2/A13_090518_121118/Human,IMG_0260.JPG,Human,NA,NA,NA,FALSE,13H 42M 22S,13.70611111,0.571087963,3.588251498,3.675666354
2,A13,A13_121217_032618,Bobcat,12/22/2017 12:09,12/22/2017,12:09:53,0,Reviewed Phase 2/A13_121217_032618/Bobcat,IMG_0019.JPG,Bobcat,NA,NA,NA,FALSE,12H 9M 53S,12.16472222,0.506863426,3.184716831,3.134414798
2,A13,A13_121217_032618,Coyote,12/19/2017 12:16,12/19/2017,12:16:32,0,Reviewed Phase 2/A13_121217_032618/Coyote,IMG_0016.JPG,Coyote,NA,NA,NA,FALSE,12H 16M 32S,12.27555556,0.511481481,3.213732929,3.17969364
2,A13,A13_121217_032618,Coyote,12/28/2017 22:33,12/28/2017,22:33:08,814595,Reviewed Phase 2/A13_121217_032618/Coyote,IMG_0040.JPG,Coyote,NA,NA,NA,FALSE,22H 33M 8S,22.55222222,0.939675926,5.904157971,5.919453563
2,A13,A13_121217_032618,Coyote,1/20/2018 22:52,1/20/2018,22:52:48,1988378,Reviewed Phase 2/A13_121217_032618/Coyote,IMG_0067.JPG,Coyote,NA,NA,NA,FALSE,22H 52M 48S,22.88,0.953333333,5.989969993,5.946558027
2,A13,A13_121217_032618,Coyote,2/1/2018 6:51,2/1/2018,6:51:24,979113,Reviewed Phase 2/A13_121217_032618/Coyote,IMG_0082.JPG,Coyote,NA,NA,NA,FALSE,6H 51M 24S,6.856666667,0.285694444,1.795071136,1.467156939
2,A13,A13_121217_032618,Coyote,2/3/2018 8:31,2/3/2018,8:31:16,178790,Reviewed Phase 2/A13_121217_032618/Coyote,IMG_0085.JPG,Coyote,NA,NA,NA,FALSE,8H 31M 16S,8.521111111,0.355046296,2.230821672,1.948787152
2,A13,A13_121217_032618,Coyote,2/7/2018 23:10,2/7/2018,23:10:28,398350,Reviewed Phase 2/A13_121217_032618/Coyote,IMG_0088.JPG,Coyote,NA,NA,NA,FALSE,23H 10M 28S,23.17444444,0.965601852,6.067055368,5.988196313
2,A13,A13_121217_032618,Coyote,2/10/2018 23:19,2/10/2018,23:19:03,259709,Reviewed Phase 2/A13_121217_032618/Coyote,IMG_0094.JPG,Coyote,NA,NA,NA,FALSE,23H 19M 3S,23.3175,0.9715625,6.104507225,6.018862261
2,A13,A13_121217_032618,Deer,1/21/2018 19:13,1/21/2018,19:13:37,0,Reviewed Phase 2/A13_121217_032618/Deer - Buck Antlerless,IMG_0070.JPG,Deer - Buck Antlerless,Buck,Adult,Antlerless,FALSE,19H 13M 37S,19.22694444,0.801122685,5.033602285,5.130654062
2,A13,A13_121217_032618,Deer,12/17/2017 10:24,12/17/2017,10:24:18,0,Reviewed Phase 2/A13_121217_032618/Deer - Buck Legal,IMG_0004.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,10H 24M 18S,10.405,0.433541667,2.72402263,2.562467355
2,A13,A13_121217_032618,Deer,12/23/2017 5:14,12/23/2017,5:14:08,499788,Reviewed Phase 2/A13_121217_032618/Deer - Buck Legal,IMG_0022.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,5H 14M 8S,5.235555556,0.218148148,1.370665239,1.087027159
2,A13,A13_121217_032618,Deer,12/18/2017 18:14,12/18/2017,18:14:14,0,Reviewed Phase 2/A13_121217_032618/Deer - Doe,IMG_0007.JPG,Deer - Doe,Doe,Adult,NA,FALSE,18H 14M 14S,18.23722222,0.759884259,4.774493613,5.007374105
2,A13,A13_121217_032618,Deer,12/29/2017 12:34,12/29/2017,12:34:59,930040,Reviewed Phase 2/A13_121217_032618/Deer - Doe,IMG_0043.JPG,Deer - Doe,Doe,Adult,NA,FALSE,12H 34M 59S,12.58305556,0.524293981,3.294236241,3.254042901
2,A13,A13_121217_032618,Deer,12/30/2017 13:23,12/30/2017,13:23:14,89284,Reviewed Phase 2/A13_121217_032618/Deer - Doe,IMG_0055.JPG,Deer - Doe,Doe,Adult,NA,FALSE,13H 23M 14S,13.38722222,0.557800926,3.504766582,3.517945474
2,A13,A13_121217_032618,Deer,12/17/2017 10:24,12/17/2017,10:24:18,0,Reviewed Phase 2/A13_121217_032618/Deer - Other,IMG_0004.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,10H 24M 18S,10.405,0.433541667,2.72402263,2.562467355
2,A13,A13_121217_032618,Deer,12/18/2017 18:14,12/18/2017,18:14:14,114594,Reviewed Phase 2/A13_121217_032618/Deer - Other,IMG_0007.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,18H 14M 14S,18.23722222,0.759884259,4.774493613,5.007374105
2,A13,A13_121217_032618,Deer,12/26/2017 15:54,12/26/2017,15:54:41,682819,Reviewed Phase 2/A13_121217_032618/Deer - Other,IMG_0037.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,15H 54M 41S,15.91138889,0.662974537,4.16559187,4.369812799
2,A13,A13_121217_032618,Deer,1/9/2018 22:33,1/9/2018,22:33:56,1233553,Reviewed Phase 2/A13_121217_032618/Deer - Other,IMG_0064.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,22H 33M 56S,22.56555556,0.940231481,5.90764863,5.898239491
2,A13,A13_121217_032618,Deer,3/8/2018 0:30,3/8/2018,0:30:11,4931773,Reviewed Phase 2/A13_121217_032618/Deer - Other,IMG_0103.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,30M 11S,0.503055556,0.020960648,0.131699636,0.029129701
2,A13,A13_121217_032618,Human,12/12/2017 15:23,12/12/2017,15:23:21,0,Reviewed Phase 2/A13_121217_032618/Human,IMG_0001.JPG,Human,NA,NA,NA,FALSE,15H 23M 21S,15.38916667,0.641215278,4.028874412,4.23144285
2,A13,A13_121217_032618,Human,3/26/2018 17:55,3/26/2018,17:55:04,8994700,Reviewed Phase 2/A13_121217_032618/Human,IMG_0122.JPG,Human,NA,NA,NA,TRUE,17H 55M 4S,17.91777778,0.746574074,4.690863253,4.310395769
