Phase,Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected,Time_Decimal,Time_Scaled,Time_Radians,Time_Sun
3,A03,A03_062519_090919,Deer,8/3/2019 5:21,8/3/2019,5:21:58,861887,Reviewed Phase 3/A03_062519_090919/Deer - Fawn,IMG_0247.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,5H 21M 58S,5.366111111,0.223587963,1.404844604,1.291199324
3,A03,A03_062519_090919,Deer,8/9/2019 1:28,8/9/2019,1:28:42,504399,Reviewed Phase 3/A03_062519_090919/Deer - Fawn,IMG_0268.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,1H 28M 42S,1.478333333,0.061597222,0.387026762,0.058031365
3,A03,A03_062519_090919,Deer,8/21/2019 4:43,8/21/2019,4:43:09,1048436,Reviewed Phase 3/A03_062519_090919/Deer - Fawn,IMG_0313.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,4H 43M 9S,4.719166667,0.196631944,1.235474944,1.034161419
3,A03,A03_062519_090919,Deer,9/4/2019 20:10,9/4/2019,20:10:21,1265219,Reviewed Phase 3/A03_062519_090919/Deer - Fawn,IMG_0355.JPG,Deer - Fawn,Unknown_Sex,Fawn,NA,TRUE,20H 10M 21S,20.1725,0.840520833,5.28114815,4.863785774
3,A03,A03_062519_090919,Deer,7/1/2019 21:45,7/1/2019,21:45:50,0,Reviewed Phase 3/A03_062519_090919/Deer - Other,IMG_0058.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,21H 45M 50S,21.76388889,0.906828704,5.697772787,5.078546994
3,A03,A03_062519_090919,Deer,7/9/2019 21:16,7/9/2019,21:16:05,689412,Reviewed Phase 3/A03_062519_090919/Deer - Other,IMG_0100.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,21H 16M 5S,21.26805556,0.886168981,5.567963924,4.916495848
3,A03,A03_062519_090919,Deer,7/31/2019 2:47,7/31/2019,2:47:47,1834271,Reviewed Phase 3/A03_062519_090919/Deer - Other,IMG_0235.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,2H 47M 47S,2.796388889,0.116516204,0.732092899,0.477930983
3,A03,A03_062519_090919,Deer,9/1/2019 6:11,9/1/2019,6:11:46,2777037,Reviewed Phase 3/A03_062519_090919/Deer - Other,IMG_0340.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,6H 11M 46S,6.196111111,0.258171296,1.622138096,1.43103453
3,A03,A03_062519_090919,Human,9/9/2019 12:57,9/9/2019,12:57:05,0,Reviewed Phase 3/A03_062519_090919/Human,IMG_3259.JPG,Human,NA,NA,NA,TRUE,12H 57M 5S,12.95138889,0.539641204,3.390665682,3.09117626
3,A03,A03_062519_090919,Jack_Rabbit,7/13/2019 2:44,7/13/2019,2:44:30,0,Reviewed Phase 3/A03_062519_090919/Jack_Rabbit,IMG_0136.JPG,Jack_Rabbit,NA,NA,NA,TRUE,2H 44M 30S,2.741666667,0.114236111,0.717766655,0.486443923
3,A03,A03_062519_090919,Jack_Rabbit,7/21/2019 2:37,7/21/2019,2:37:40,690788,Reviewed Phase 3/A03_062519_090919/Jack_Rabbit,IMG_0172.JPG,Jack_Rabbit,NA,NA,NA,TRUE,2H 37M 40S,2.627777778,0.109490741,0.687950613,0.43610698
3,A03,A03_090919_121919,Bobcat,10/30/2019 22:45,10/30/2019,22:45:52,0,Reviewed Phase 3/A03_090919_121919/Bobcat,IMG_0358.JPG,Bobcat,NA,NA,NA,TRUE,22H 45M 52S,22.76444444,0.948518519,5.959717619,5.775558944
3,A03,A03_090919_121919,Deer,9/19/2019 6:02,9/19/2019,6:02:09,0,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0034.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,6H 2M 9S,6.035833333,0.251493056,1.580177472,1.324744387
3,A03,A03_090919_121919,Deer,9/19/2019 20:53,9/19/2019,20:53:59,53227,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0073.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,20H 53M 59S,20.89972222,0.870821759,5.471534483,5.157679943
3,A03,A03_090919_121919,Deer,9/25/2019 21:53,9/25/2019,21:53:19,521944,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0088.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,21H 53M 19S,21.88861111,0.912025463,5.730424989,5.450221031
3,A03,A03_090919_121919,Deer,9/28/2019 20:10,9/28/2019,20:10:36,253035,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0094.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,20H 10M 36S,20.17666667,0.840694444,5.282238981,5.018533043
3,A03,A03_090919_121919,Deer,9/30/2019 8:01,9/30/2019,8:01:29,129048,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0106.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,8H 1M 29S,8.024722222,0.334363426,2.100867365,1.810907524
3,A03,A03_090919_121919,Deer,9/30/2019 8:39,9/30/2019,8:39:36,2279,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0115.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,8H 39M 36S,8.66,0.360833333,2.267182698,1.979693182
3,A03,A03_090919_121919,Deer,10/2/2019 6:32,10/2/2019,6:32:43,165179,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0127.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,6H 32M 43S,6.545277778,0.272719907,1.713549715,1.415282782
3,A03,A03_090919_121919,Deer,10/3/2019 7:49,10/3/2019,7:49:18,90993,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0154.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,7H 49M 18S,7.821666667,0.325902778,2.047707545,1.746384014
3,A03,A03_090919_121919,Deer,10/4/2019 21:45,10/4/2019,21:45:43,136580,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0163.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,21H 45M 43S,21.76194444,0.906747685,5.697263733,5.45596004
3,A03,A03_090919_121919,Deer,10/9/2019 20:52,10/9/2019,20:52:13,428787,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0181.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,20H 52M 13S,20.87027778,0.869594907,5.463825945,5.252537339
3,A03,A03_090919_121919,Deer,10/13/2019 2:30,10/13/2019,2:30:49,279511,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0187.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,2H 30M 49S,2.513611111,0.104733796,0.65806185,0.381188536
3,A03,A03_090919_121919,Deer,10/13/2019 10:30,10/13/2019,10:30:33,28779,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0202.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,10H 30M 33S,10.50916667,0.437881944,2.7512934,2.456274474
3,A03,A03_090919_121919,Deer,10/13/2019 22:33,10/13/2019,22:33:25,43366,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0208.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,22H 33M 25S,22.55694444,0.939872685,5.905394246,5.68684432
3,A03,A03_090919_121919,Deer,10/14/2019 6:55,10/14/2019,6:55:29,30072,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0241.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,6H 55M 29S,6.924722222,0.288530093,1.812888038,1.467236243
3,A03,A03_090919_121919,Deer,10/14/2019 11:20,10/14/2019,11:20:38,15902,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0247.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,11H 20M 38S,11.34388889,0.472662037,2.969823166,2.688117416
3,A03,A03_090919_121919,Deer,10/15/2019 7:25,10/15/2019,7:25:14,72274,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0250.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,7H 25M 14S,7.420555556,0.309189815,1.942696902,1.587248462
3,A03,A03_090919_121919,Deer,10/19/2019 3:49,10/19/2019,3:49:09,332632,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0280.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,3H 49M 9S,3.819166667,0.159131944,0.999855495,0.695632901
3,A03,A03_090919_121919,Deer,10/24/2019 7:41,10/24/2019,7:41:56,445954,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0304.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,7H 41M 56S,7.698888889,0.320787037,2.015564398,1.623806189
3,A03,A03_090919_121919,Deer,11/2/2019 7:42,11/2/2019,7:42:53,777654,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0373.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,7H 42M 53S,7.714722222,0.321446759,2.019709555,1.581998135
3,A03,A03_090919_121919,Deer,11/2/2019 10:50,11/2/2019,10:50:41,11263,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0379.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,10H 50M 41S,10.84472222,0.451863426,2.839141639,2.51862258
3,A03,A03_090919_121919,Deer,11/4/2019 8:13,11/4/2019,8:13:03,163336,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0394.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,8H 13M 3S,8.2175,0.342395833,2.151336469,2.023868167
3,A03,A03_090919_121919,Deer,11/7/2019 1:50,11/7/2019,1:50:48,236262,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0397.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,1H 50M 48S,1.846666667,0.076944444,0.483456203,0.44039998
3,A03,A03_090919_121919,Deer,11/15/2019 18:39,11/15/2019,18:39:01,751688,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0409.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,18H 39M 1S,18.65027778,0.777094907,4.882631305,5.090505547
3,A03,A03_090919_121919,Deer,11/18/2019 19:42,11/18/2019,19:42:16,262992,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0421.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,19H 42M 16S,19.70444444,0.821018519,5.158611492,5.331933235
3,A03,A03_090919_121919,Deer,11/29/2019 18:12,11/29/2019,18:12:25,944982,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0541.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,18H 12M 25S,18.20694444,0.758622685,4.766566909,5.010406258
3,A03,A03_090919_121919,Deer,12/1/2019 13:48,12/1/2019,13:48:45,156974,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0547.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,13H 48M 45S,13.8125,0.575520833,3.616104044,3.725568943
3,A03,A03_090919_121919,Deer,12/2/2019 17:59,12/2/2019,17:59:02,101165,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0568.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,17H 59M 2S,17.98388889,0.749328704,4.708171101,4.96296443
3,A03,A03_090919_121919,Deer,12/5/2019 18:47,12/5/2019,18:47:51,262127,Reviewed Phase 3/A03_090919_121919/Deer - Buck Legal,IMG_0595.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,18H 47M 51S,18.7975,0.783229167,4.921173992,5.140484701
3,A03,A03_090919_121919,Deer,10/2/2019 14:42,10/2/2019,14:42:01,0,Reviewed Phase 3/A03_090919_121919/Deer - Buck Spike,IMG_0130.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,14H 42M 1S,14.70027778,0.612511574,3.848523723,3.590556861
3,A03,A03_090919_121919,Deer,10/3/2019 6:18,10/3/2019,6:18:51,56204,Reviewed Phase 3/A03_090919_121919/Deer - Buck Spike,IMG_0142.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,6H 18M 51S,6.314166667,0.263090278,1.653044968,1.352786373
3,A03,A03_090919_121919,Deer,11/1/2019 9:38,11/1/2019,9:38:14,2517555,Reviewed Phase 3/A03_090919_121919/Deer - Buck Spike,IMG_0361.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,9H 38M 14S,9.637222222,0.401550926,2.523018878,2.160668951
3,A03,A03_090919_121919,Deer,12/14/2019 12:01,12/14/2019,12:01:14,3723761,Reviewed Phase 3/A03_090919_121919/Deer - Buck Spike,IMG_0604.JPG,Deer - Buck Spike,Buck,Adult,Spike,FALSE,12H 1M 14S,12.02055556,0.500856481,3.146974085,3.109878074
3,A03,A03_090919_121919,Deer,9/13/2019 6:15,9/13/2019,6:15:40,0,Reviewed Phase 3/A03_090919_121919/Deer - Buck Young Button,IMG_0022.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,TRUE,6H 15M 40S,6.261111111,0.26087963,1.639155056,1.405737347
3,A03,A03_090919_121919,Deer,12/5/2019 9:45,12/5/2019,9:45:40,7183797,Reviewed Phase 3/A03_090919_121919/Deer - Buck Young Button,IMG_0586.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,FALSE,9H 45M 40S,9.761111111,0.406712963,2.555452913,2.390658894
3,A03,A03_090919_121919,Deer,9/9/2019 20:32,9/9/2019,20:32:58,0,Reviewed Phase 3/A03_090919_121919/Deer - Doe,IMG_0016.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 32M 58S,20.54944444,0.856226852,5.379831975,5.002332569
3,A03,A03_090919_121919,Deer,9/14/2019 21:56,9/14/2019,21:56:36,436970,Reviewed Phase 3/A03_090919_121919/Deer - Doe,IMG_0028.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 56M 36S,21.94333333,0.914305556,5.744751233,5.414098842
3,A03,A03_090919_121919,Deer,10/3/2019 6:17,10/3/2019,6:17:14,1585222,Reviewed Phase 3/A03_090919_121919/Deer - Doe,IMG_0136.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 17M 14S,6.287222222,0.261967593,1.645990929,1.345905077
3,A03,A03_090919_121919,Deer,10/13/2019 6:50,10/13/2019,6:50:16,865941,Reviewed Phase 3/A03_090919_121919/Deer - Doe,IMG_0193.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 50M 16S,6.837777778,0.284907407,1.790126036,1.449512188
3,A03,A03_090919_121919,Deer,10/16/2019 4:56,10/16/2019,4:56:59,252395,Reviewed Phase 3/A03_090919_121919/Deer - Doe,IMG_0253.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 56M 59S,4.949722222,0.206238426,1.295834248,0.976440227
3,A03,A03_090919_121919,Deer,10/16/2019 6:49,10/16/2019,6:49:40,6707,Reviewed Phase 3/A03_090919_121919/Deer - Doe,IMG_0271.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 49M 40S,6.827777778,0.284490741,1.787508042,1.436002174
3,A03,A03_090919_121919,Deer,10/18/2019 3:34,10/18/2019,3:34:19,161077,Reviewed Phase 3/A03_090919_121919/Deer - Doe,IMG_0274.JPG,Deer - Doe,Doe,Adult,NA,TRUE,3H 34M 19S,3.571944444,0.148831019,0.935132869,0.636927903
3,A03,A03_090919_121919,Deer,10/20/2019 6:01,10/20/2019,6:01:32,181553,Reviewed Phase 3/A03_090919_121919/Deer - Doe,IMG_0286.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 1M 32S,6.025555556,0.251064815,1.577486756,1.227398692
3,A03,A03_090919_121919,Deer,10/27/2019 19:12,10/27/2019,19:12:54,652263,Reviewed Phase 3/A03_090919_121919/Deer - Doe,IMG_0310.JPG,Deer - Doe,Doe,Adult,NA,TRUE,19H 12M 54S,19.215,0.800625,5.030475237,4.930394106
3,A03,A03_090919_121919,Deer,10/27/2019 21:37,10/27/2019,21:37:36,8680,Reviewed Phase 3/A03_090919_121919/Deer - Doe,IMG_0316.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 37M 36S,21.62666667,0.901111111,5.661848093,5.501118248
3,A03,A03_090919_121919,Deer,10/28/2019 0:24,10/28/2019,0:24:44,9587,Reviewed Phase 3/A03_090919_121919/Deer - Doe,IMG_0346.JPG,Deer - Doe,Doe,Adult,NA,TRUE,24M 44S,0.412222222,0.017175926,0.107919525,6.160997851
3,A03,A03_090919_121919,Deer,11/20/2019 7:11,11/20/2019,7:11:01,2011478,Reviewed Phase 3/A03_090919_121919/Deer - Doe,IMG_0436.JPG,Deer - Doe,Doe,Adult,NA,FALSE,7H 11M 1S,7.183611111,0.29931713,1.880664991,1.625907179
3,A03,A03_090919_121919,Deer,11/24/2019 7:39,11/24/2019,7:39:28,347054,Reviewed Phase 3/A03_090919_121919/Deer - Doe,IMG_0475.JPG,Deer - Doe,Doe,Adult,NA,FALSE,7H 39M 28S,7.657777778,0.319074074,2.004801534,1.755480622
3,A03,A03_090919_121919,Deer,11/26/2019 13:55,11/26/2019,13:55:06,195328,Reviewed Phase 3/A03_090919_121919/Deer - Doe,IMG_0484.JPG,Deer - Doe,Doe,Adult,NA,FALSE,13H 55M 6S,13.91833333,0.579930556,3.643811146,3.762612179
3,A03,A03_090919_121919,Deer,12/5/2019 9:41,12/5/2019,9:41:28,761832,Reviewed Phase 3/A03_090919_121919/Deer - Doe,IMG_0571.JPG,Deer - Doe,Doe,Adult,NA,FALSE,9H 41M 28S,9.691111111,0.403796296,2.537126956,2.367669838
3,A03,A03_090919_121919,Deer,12/8/2019 6:11,12/8/2019,6:11:08,246552,Reviewed Phase 3/A03_090919_121919/Deer - Doe,IMG_0598.JPG,Deer - Doe,Doe,Adult,NA,FALSE,6H 11M 8S,6.185555556,0.257731481,1.619374658,1.327050792
3,A03,A03_090919_121919,Deer,12/16/2019 7:52,12/16/2019,7:52:25,697275,Reviewed Phase 3/A03_090919_121919/Deer - Doe,IMG_0607.JPG,Deer - Doe,Doe,Adult,NA,FALSE,7H 52M 25S,7.873611111,0.32806713,2.061306569,1.724880229
3,A03,A03_090919_121919,Deer,9/14/2019 21:56,9/14/2019,21:56:36,0,Reviewed Phase 3/A03_090919_121919/Deer - Other,IMG_0028.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,21H 56M 36S,21.94333333,0.914305556,5.744751233,5.414098842
3,A03,A03_090919_121919,Deer,9/25/2019 21:53,9/25/2019,21:53:37,950219,Reviewed Phase 3/A03_090919_121919/Deer - Other,IMG_0091.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,21H 53M 37S,21.89361111,0.912233796,5.731733986,5.451533773
3,A03,A03_090919_121919,Deer,9/29/2019 2:16,9/29/2019,2:16:56,274997,Reviewed Phase 3/A03_090919_121919/Deer - Other,IMG_0100.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,2H 16M 56S,2.282222222,0.095092593,0.597484381,0.321977229
3,A03,A03_090919_121919,Deer,9/29/2019 6:04,9/29/2019,6:04:12,13634,Reviewed Phase 3/A03_090919_121919/Deer - Other,IMG_0103.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,6H 4M 12S,6.07,0.252916667,1.589122284,1.302688803
3,A03,A03_090919_121919,Deer,10/3/2019 7:21,10/3/2019,7:21:19,350225,Reviewed Phase 3/A03_090919_121919/Deer - Other,IMG_0151.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,7H 21M 19S,7.355277778,0.306469907,1.925607219,1.621139647
3,A03,A03_090919_121919,Deer,10/5/2019 16:10,10/5/2019,16:10:27,204546,Reviewed Phase 3/A03_090919_121919/Deer - Other,IMG_0172.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,16H 10M 27S,16.17416667,0.673923611,4.234386931,3.998226667
3,A03,A03_090919_121919,Deer,10/16/2019 4:57,10/16/2019,4:57:38,910012,Reviewed Phase 3/A03_090919_121919/Deer - Other,IMG_0256.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,4H 57M 38S,4.960555556,0.206689815,1.298670408,0.979091153
3,A03,A03_090919_121919,Deer,11/4/2019 7:14,11/4/2019,7:14:53,1649820,Reviewed Phase 3/A03_090919_121919/Deer - Other,IMG_0388.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,7H 14M 53S,7.248055556,0.302002315,1.897536507,1.731741616
3,A03,A03_090919_121919,Deer,11/22/2019 6:48,11/22/2019,6:48:43,1553568,Reviewed Phase 3/A03_090919_121919/Deer - Other,IMG_0469.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,6H 48M 43S,6.811944444,0.283831019,1.783362885,1.518817817
3,A03,A03_090919_121919,Deer,11/23/2019 18:59,11/23/2019,18:59:28,130243,Reviewed Phase 3/A03_090919_121919/Deer - Other,IMG_0472.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,18H 59M 28S,18.99111111,0.791296296,4.971861263,5.178493813
3,A03,A03_090919_121919,Human,9/9/2019 13:17,9/9/2019,13:17:09,0,Reviewed Phase 3/A03_090919_121919/Human,IMG_0001.JPG,Human,NA,NA,NA,TRUE,13H 17M 9S,13.28583333,0.553576389,3.478223033,3.173886915
3,A03,A03_090919_121919,Human,12/19/2019 11:50,12/19/2019,11:50:31,8721169,Reviewed Phase 3/A03_090919_121919/Human,IMG_0619.JPG,Human,NA,NA,NA,FALSE,11H 50M 31S,11.84194444,0.493414352,3.100213806,3.036628836
3,A03,A03_090919_121919,Jack_Rabbit,10/5/2019 4:50,10/5/2019,4:50:33,0,Reviewed Phase 3/A03_090919_121919/Jack_Rabbit,IMG_0169.JPG,Jack_Rabbit,NA,NA,NA,TRUE,4H 50M 33S,4.8425,0.201770833,1.267763535,0.972941615
3,A03,A03_090919_121919,Jack_Rabbit,10/7/2019 5:18,10/7/2019,5:18:35,174480,Reviewed Phase 3/A03_090919_121919/Jack_Rabbit,IMG_0178.JPG,Jack_Rabbit,NA,NA,NA,TRUE,5H 18M 35S,5.309722222,0.221238426,1.390082027,1.086638171
3,A03,A03_090919_121919,Jack_Rabbit,11/14/2019 0:41,11/14/2019,0:41:30,3266573,Reviewed Phase 3/A03_090919_121919/Jack_Rabbit,IMG_0406.JPG,Jack_Rabbit,NA,NA,NA,FALSE,41M 30S,0.691666667,0.028819444,0.18107791,0.169260826
3,A03,A03_090919_121919,Jack_Rabbit,11/16/2019 1:06,11/16/2019,1:06:57,174325,Reviewed Phase 3/A03_090919_121919/Jack_Rabbit,IMG_0415.JPG,Jack_Rabbit,NA,NA,NA,FALSE,1H 6M 57S,1.115833333,0.046493056,0.292124484,0.262516163
3,A03,A03_090919_121919,Jack_Rabbit,12/9/2019 4:54,12/9/2019,4:54:51,2000872,Reviewed Phase 3/A03_090919_121919/Jack_Rabbit,IMG_0601.JPG,Jack_Rabbit,NA,NA,NA,FALSE,4H 54M 51S,4.914166667,0.204756944,1.286525825,1.048613891
3,A03,A03_090919_121919,Unknown,10/27/2019 19:13,10/27/2019,19:13:06,0,Reviewed Phase 3/A03_090919_121919/Unknown,IMG_0313.JPG,Unknown,NA,NA,NA,TRUE,19H 13M 6S,19.21833333,0.800763889,5.031347901,4.931182944
3,A03,A03_120618_031819,Coyote,2/20/2019 21:02,2/20/2019,21:02:29,0,Reviewed Phase 3/A03_120618_031819/Coyote,IMG_0067.JPG,Coyote,NA,NA,NA,FALSE,21H 2M 29S,21.04138889,0.876724537,5.50862273,5.464652184
3,A03,A03_120618_031819,Deer,12/9/2018 10:05,12/9/2018,10:05:16,0,Reviewed Phase 3/A03_120618_031819/Deer - Buck Legal,IMG_0040.JPG,Deer - Buck Legal,Buck,Adult,Legal,FALSE,10H 5M 16S,10.08777778,0.420324074,2.640974046,2.483519056
3,A03,A03_120618_031819,Deer,3/18/2019 13:32,3/18/2019,13:32:40,0,Reviewed Phase 3/A03_120618_031819/Deer - Buck Spike,IMG_0073.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,13H 32M 40S,13.54444444,0.564351852,3.545927264,3.193799107
3,A03,A03_120618_031819,Deer,12/10/2018 23:01,12/10/2018,23:01:52,0,Reviewed Phase 3/A03_120618_031819/Deer - Doe,IMG_0046.JPG,Deer - Doe,Doe,Adult,NA,FALSE,23H 1M 52S,23.03111111,0.95962963,6.029530789,6.054654773
3,A03,A03_120618_031819,Deer,2/13/2019 15:08,2/13/2019,15:08:54,5587544,Reviewed Phase 3/A03_120618_031819/Deer - Doe,IMG_0064.JPG,Deer - Doe,Doe,Adult,NA,FALSE,15H 8M 54S,15.14833333,0.631180556,3.965824393,3.936072074
3,A03,A03_120618_031819,Deer,3/9/2019 7:03,3/9/2019,7:03:39,2044482,Reviewed Phase 3/A03_120618_031819/Deer - Doe,IMG_0070.JPG,Deer - Doe,Doe,Adult,NA,FALSE,7H 3M 39S,7.060833333,0.294201389,1.848521844,1.708116447
3,A03,A03_120618_031819,Deer,12/19/2018 21:07,12/19/2018,21:07:47,0,Reviewed Phase 3/A03_120618_031819/Deer - Other,IMG_0055.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,FALSE,21H 7M 47S,21.12972222,0.880405093,5.531748342,5.629933319
3,A03,A03_120618_031819,Fox,12/30/2018 7:29,12/30/2018,7:29:58,0,Reviewed Phase 3/A03_120618_031819/Fox,IMG_0058.JPG,Fox,NA,NA,NA,FALSE,7H 29M 58S,7.499444444,0.312476852,1.963349964,1.567391947
3,A03,A03_120618_031819,Human,12/6/2018 15:46,12/6/2018,15:46:25,0,Reviewed Phase 3/A03_120618_031819/Human,IMG_0001.JPG,Human,NA,NA,NA,FALSE,15H 46M 25S,15.77361111,0.657233796,4.129521732,4.364843681
3,A03,A03_120618_031819,Human,3/18/2019 15:58,3/18/2019,15:58:40,8813334,Reviewed Phase 3/A03_120618_031819/Human,IMG_0082.JPG,Human,NA,NA,NA,TRUE,15H 58M 40S,15.97777778,0.665740741,4.182972441,3.828092482
3,A03,A03_120618_031819,Jack_Rabbit,12/7/2018 21:33,12/7/2018,21:33:45,0,Reviewed Phase 3/A03_120618_031819/Jack_Rabbit,IMG_0037.JPG,Jack_Rabbit,NA,NA,NA,FALSE,21H 33M 45S,21.5625,0.8984375,5.645049299,5.740066304
3,A03,A03_120618_031819,Jack_Rabbit,12/18/2018 7:31,12/18/2018,7:31:24,899857,Reviewed Phase 3/A03_120618_031819/Jack_Rabbit,IMG_0052.JPG,Jack_Rabbit,NA,NA,NA,FALSE,7H 31M 24S,7.523333333,0.313472222,1.969604061,1.60058646
3,A03,A03_120618_031819,Jack_Rabbit,1/7/2019 7:51,1/7/2019,7:51:44,1729218,Reviewed Phase 3/A03_120618_031819/Jack_Rabbit,IMG_0061.JPG,Jack_Rabbit,NA,NA,NA,FALSE,7H 51M 44S,7.862222222,0.327592593,2.058324965,1.681789975
3,A13,A13_032119_062619,Coyote,4/19/2019 12:29,4/19/2019,12:29:49,0,Reviewed Phase 3/A13_032119_062619/Coyote,IMG_0076.JPG,Coyote,NA,NA,NA,TRUE,12H 29M 49S,12.49694444,0.520706019,3.271692405,2.977557698
